track_id,point_index,x,y,t
1,1,31.233917,5.5367346,1
1,2,31.279869,5.5040817,2
1,3,31.202225,5.18468,3
1,4,30.554485,6.7782145,4
1,5,34.312057,4.8086491,5
1,6,30.845617,6.2498002,6
1,7,30.302231,6.2024903,7
1,8,30.270132,6.2516627,8
1,9,31.060871,6.8983893,9
1,10,31.462025,7.0823755,10
1,11,31.553555,7.0125322,11
1,12,31.686062,7.205699,12
1,13,31.931122,7.3747997,13
2,1,19.873972,6.947536,1
2,2,19.998451,6.9094024,2
2,3,17.360615,9.5782166,3
2,4,20.947651,7.3774939,4
2,5,20.741978,7.1330853,5
2,6,20.988565,4.3638582,6
2,7,21.52483,7.7898798,7
2,8,29.074484,8.5924444,8
2,9,29.079723,8.8693924,9
2,10,29.542725,8.8075285,10
2,11,30.090839,8.5187788,11
2,12,30.164495,9.2614441,13
2,13,29.57929,9.294239,14
2,14,29.636217,9.3678465,15
2,15,30.048832,9.661767,16
2,16,29.687759,9.7232952,17
2,17,30.030973,9.981802,18
2,18,30.222595,9.9290438,19
2,19,30.375496,9.8926001,20
2,20,30.162458,9.9164829,21
2,21,29.912199,9.9313869,22
2,22,29.918386,10.179958,23
2,23,30.105446,10.364637,24
2,24,26.834051,10.903178,25
2,25,30.174582,10.43219,26
2,26,30.282446,10.469573,27
2,27,30.318073,10.644583,28
2,28,30.40826,10.793903,29
2,29,30.45406,10.785826,30
2,30,30.808872,10.689843,31
2,31,31.054932,10.790027,32
2,32,31.03112,10.703541,33
2,33,31.07637,10.565579,34
2,34,31.331055,10.534765,35
2,35,31.549225,10.58087,36
2,36,31.465916,10.64864,37
2,37,31.38538,10.708747,38
2,38,31.537151,10.643841,39
2,39,31.934311,10.461691,40
2,40,32.052803,10.428518,41
2,41,31.912868,10.535786,42
2,42,31.969757,10.536361,43
2,43,31.770287,11.37749,44
2,44,31.777782,11.503551,45
2,45,32.26355,11.181984,46
2,46,32.304924,10.94664,47
3,1,21.344597,8.1778288,1
3,2,18.211586,12.76203,2
3,3,18.449356,13.150549,3
3,4,19.702747,7.9493313,4
3,5,19.494539,7.3143492,5
3,6,18.645412,8.5639935,6
3,7,18.157684,8.2316399,7
3,8,21.569122,7.2733469,8
3,9,20.44763,6.1283765,9
3,10,21.638735,8.0126791,10
3,11,23.161402,8.3143883,11
3,12,27.462158,14.936943,13
3,13,27.445814,14.72436,14
3,14,21.473309,16.953333,15
3,15,21.470589,16.702091,16
3,16,16.526608,17.043684,17
3,17,16.673622,16.827961,18
3,18,17.129229,16.792133,19
3,19,12.199087,14.749776,22
3,20,12.504286,14.271749,23
3,21,12.97254,13.676414,24
3,22,9.6610327,17.891651,25
3,23,9.8850346,18.041658,26
3,24,9.7382746,18.299332,27
3,25,17.502182,16.633638,28
3,26,15.459696,17.714584,29
3,27,17.684856,17.066847,30
3,28,17.408701,17.453533,31
3,29,17.363314,17.513308,32
3,30,17.387133,17.360313,33
3,31,17.341442,17.102972,34
3,32,17.17379,17.101475,35
3,33,15.926289,17.94446,36
3,34,15.88678,17.699932,37
3,35,15.535181,17.487631,38
3,36,14.876076,17.30349,39
3,37,14.811424,17.256723,40
3,38,14.890199,17.344021,41
3,39,15.026608,17.63686,42
3,40,11.020084,20.946003,43
3,41,7.5998392,22.950317,44
3,42,10.580857,19.146351,45
3,43,11.676448,16.955765,46
3,44,9.3019342,18.633745,47
3,45,10.785032,15.769302,48
3,46,13.220813,13.41766,49
3,47,13.369302,13.444165,50
3,48,13.575869,13.478604,51
3,49,15.778158,11.91282,52
3,50,15.353325,11.463577,53
3,51,15.590017,11.479062,54
3,52,21.775728,13.792596,55
3,53,21.925159,13.863023,56
3,54,17.991194,11.888435,57
3,55,17.408941,11.801919,58
3,56,22.123102,13.864698,59
3,57,22.108179,13.724768,60
3,58,21.973492,13.879761,61
3,59,21.966179,13.983182,62
3,60,22.112967,14.100838,63
3,61,22.241518,14.131689,64
3,62,22.313492,13.990496,65
3,63,22.216425,13.911153,66
3,64,22.181763,14.06161,67
3,65,22.319599,14.215179,68
3,66,22.520451,14.258776,69
3,67,22.664713,14.1744,70
3,68,22.628122,14.203954,71
3,69,22.568464,14.324026,72
3,70,22.710611,14.367336,73
3,71,22.644081,14.306686,74
3,72,22.669128,14.346561,75
3,73,22.82325,14.412821,76
3,74,23.136927,14.489165,77
3,75,23.315727,14.461399,78
3,76,23.044031,14.397354,79
3,77,25.209496,11.76407,80
3,78,33.974144,15.368401,81
3,79,24.660173,11.971579,82
3,80,34.045074,15.299431,83
3,81,34.078487,15.262962,84
3,82,34.119644,15.247644,85
3,83,34.152081,15.250443,86
3,84,34.132133,15.275105,87
3,85,34.063339,15.321928,88
3,86,34.016983,15.37464,89
3,87,34.059349,15.402613,90
3,88,25.137424,11.261663,91
3,89,24.718269,11.136731,92
3,90,24.709185,11.084854,93
3,91,25.033232,11.128576,94
3,92,24.881836,11.320074,95
3,93,19.43008,6.9216666,96
3,94,19.68391,6.6608758,97
3,95,19.581369,7.3522997,98
3,96,24.000896,10.9172,99
3,97,23.213919,10.791825,100
3,98,23.04834,10.495253,101
3,99,24.434063,11.103076,102
3,100,24.922741,11.100361,103
3,101,25.101086,10.978559,104
3,102,24.735806,11.005299,105
